gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
WK030709,030709,Schothorst-Noord,Amersfoort,Wijk,WK030709,1,7070,3455,3620,1065,685,1785,1915,1630,35,5
BU03070900,03070900,Elly Takmastraat e.o.,Amersfoort,Buurt,BU03070900,1,2025,985,1045,370,180,490,495,490,15,7
BU03070902,03070902,Camera Obscurastraat e.o.,Amersfoort,Buurt,BU03070902,1,1635,820,815,210,185,450,445,340,10,6
BU03070903,03070903,Queekhoven e.o.,Amersfoort,Buurt,BU03070903,1,2140,1045,1095,310,175,550,590,515,5,4
BU03070905,03070905,Het Gein,Amersfoort,Buurt,BU03070905,1,1215,570,645,165,145,290,360,260,5,4
BU03070906,03070906,Park Schothorst,Amersfoort,Buurt,BU03070906,1,55,30,25,10,5,10,15,15,0,0
WK030710,030710,Liendert,Amersfoort,Wijk,WK030710,1,8345,4195,4155,1420,1125,2720,1910,1175,55,7
BU03071000,03071000,Liendert-Noord,Amersfoort,Buurt,BU03071000,1,1065,525,540,240,140,265,240,175,15,10
BU03071001,03071001,Zangvogelbuurt,Amersfoort,Buurt,BU03071001,1,1640,820,820,285,235,550,380,190,10,6
BU03071002,03071002,De Horsten,Amersfoort,Buurt,BU03071002,1,2000,1010,995,435,320,565,490,190,10,6
BU03071003,03071003,Watervogelbuurt,Amersfoort,Buurt,BU03071003,1,1750,875,880,200,230,655,385,280,15,7
BU03071004,03071004,Liendert-Zuid,Amersfoort,Buurt,BU03071004,1,1890,970,920,260,205,675,410,335,10,6
WK030711,030711,Rustenburg,Amersfoort,Wijk,WK030711,1,3235,1580,1655,585,340,665,755,890,20,7
BU03071100,03071100,Rustenburg-Noord,Amersfoort,Buurt,BU03071100,1,1565,770,795,295,200,360,395,315,15,8
BU03071101,03071101,Rustenburg-Zuid,Amersfoort,Buurt,BU03071101,1,1670,810,860,290,140,305,360,575,10,7
WK030712,030712,Buitengebied-Oost,Amersfoort,Wijk,WK030712,1,480,245,235,50,90,90,180,70,5,4
BU03071201,03071201,Bloeidaal,Amersfoort,Buurt,BU03071201,1,195,100,95,25,30,30,75,30,0,0
BU03071202,03071202,Stoutenburg-Noord,Amersfoort,Buurt,BU03071202,1,130,65,70,15,20,20,45,20,0,16
BU03071203,03071203,De Wieken,Amersfoort,Buurt,BU03071203,1,30,20,10,5,5,5,10,5,0,0
BU03071204,03071204,Vinkenhoef,Amersfoort,Buurt,BU03071204,1,55,30,30,5,15,10,20,10,0,0
BU03071205,03071205,Nijkerkerstraat e.o.,Amersfoort,Buurt,BU03071205,1,70,35,30,0,15,15,25,10,0,0
WK030713,030713,Schuilenburg,Amersfoort,Wijk,WK030713,1,4560,2240,2320,740,520,1365,1010,920,40,8
BU03071300,03071300,Schuilenburg-Midden,Amersfoort,Buurt,BU03071300,1,1665,825,840,305,255,420,400,280,15,8
BU03071301,03071301,Schuilenburg-Noord,Amersfoort,Buurt,BU03071301,1,1825,920,905,345,215,725,385,160,10,4
BU03071302,03071302,Schuilenburg-Zuid,Amersfoort,Buurt,BU03071302,1,1070,495,570,90,50,225,220,480,20,16
WK030714,030714,Randenbroek,Amersfoort,Wijk,WK030714,1,7410,3550,3855,1115,815,2215,1845,1420,95,13
BU03071400,03071400,Willem III,Amersfoort,Buurt,BU03071400,1,1660,825,830,190,180,515,455,325,5,5
BU03071401,03071401,Componistenbuurt-Noord,Amersfoort,Buurt,BU03071401,1,1955,940,1020,255,200,565,545,385,10,6
BU03071402,03071402,Componistenbuurt-Midden,Amersfoort,Buurt,BU03071402,1,1240,540,700,120,125,315,260,420,65,55
BU03071403,03071403,Componistenbuurt-Zuid,Amersfoort,Buurt,BU03071403,1,2560,1245,1310,545,310,820,590,295,10,4
WK030715,030715,Vermeerkwartier,Amersfoort,Wijk,WK030715,1,6310,3090,3220,1040,725,1660,1715,1170,45,7
BU03071500,03071500,Bekenstein / De Luiaard,Amersfoort,Buurt,BU03071500,1,1610,805,810,200,200,495,480,240,10,6
BU03071501,03071501,Vermeerkwartier-Oost,Amersfoort,Buurt,BU03071501,1,2060,1025,1040,430,255,495,560,315,10,5
BU03071502,03071502,Vermeerkwartier-West,Amersfoort,Buurt,BU03071502,1,1840,850,990,330,195,505,510,300,5,4
BU03071503,03071503,Dorrestein,Amersfoort,Buurt,BU03071503,1,795,415,380,85,70,170,160,310,20,21
WK030716,030716,Leusderkwartier,Amersfoort,Wijk,WK030716,1,5650,2740,2910,1020,595,1390,1605,1030,40,7
BU03071600,03071600,De Driehoek,Amersfoort,Buurt,BU03071600,1,1415,685,735,235,150,405,395,230,10,8
BU03071601,03071601,Leusderkwartier-West,Amersfoort,Buurt,BU03071601,1,1935,960,970,375,205,415,565,365,10,4
BU03071602,03071602,Leusderkwartier-Oost,Amersfoort,Buurt,BU03071602,1,2275,1085,1190,410,235,570,635,430,20,8
BU03071603,03071603,Nimmerdor,Amersfoort,Buurt,BU03071603,1,25,10,15,0,5,10,10,5,0,0
WK030717,030717,De Berg-Zuid,Amersfoort,Wijk,WK030717,1,6265,3045,3225,1105,705,1505,1810,1140,35,6
BU03071700,03071700,Westerstraat e.o.,Amersfoort,Buurt,BU03071700,1,450,230,220,60,60,135,125,75,0,4
BU03071701,03071701,Juliana van Stolberg,Amersfoort,Buurt,BU03071701,1,1345,640,700,185,175,360,365,255,15,10
BU03071702,03071702,Huijgenslaan e.o.,Amersfoort,Buurt,BU03071702,1,490,235,250,100,55,70,170,90,5,4
BU03071703,03071703,De Lichtenberg,Amersfoort,Buurt,BU03071703,1,1005,490,515,240,100,190,315,160,0,2
BU03071704,03071704,Verhoevenstraat e.o.,Amersfoort,Buurt,BU03071704,1,1050,505,550,180,130,275,260,210,5,6
BU03071705,03071705,Indische Buurt,Amersfoort,Buurt,BU03071705,1,1060,540,525,235,90,190,330,205,10,7
BU03071706,03071706,Klein Zwitserland-Laag,Amersfoort,Buurt,BU03071706,1,765,350,415,95,80,265,205,120,0,3
BU03071707,03071707,Klein Zwitserland-Hoog,Amersfoort,Buurt,BU03071707,1,100,50,45,5,10,15,35,30,0,10
WK030718,030718,De Berg-Noord,Amersfoort,Wijk,WK030718,1,3380,1605,1775,520,430,480,1115,835,30,9
BU03071800,03071800,Regentesselaan e.o.,Amersfoort,Buurt,BU03071800,1,785,370,415,110,100,100,250,225,15,20
BU03071801,03071801,Stationsbuurt,Amersfoort,Buurt,BU03071801,1,30,15,20,0,0,0,10,25,0,0
BU03071802,03071802,Staatsliedenbuurt-Oost,Amersfoort,Buurt,BU03071802,1,570,265,305,100,75,75,210,115,0,4
BU03071803,03071803,Staatsliedenbuurt-West,Amersfoort,Buurt,BU03071803,1,1115,535,580,180,145,220,340,230,5,4
BU03071804,03071804,Oranjebuurt,Amersfoort,Buurt,BU03071804,1,885,420,460,140,110,85,310,240,5,8
WK030719,030719,Hoogland,Amersfoort,Wijk,WK030719,1,9600,4745,4865,1355,1085,1910,2875,2380,80,8
BU03071900,03071900,De Ham,Amersfoort,Buurt,BU03071900,1,1695,845,855,230,190,300,570,405,10,8
BU03071901,03071901,Langenoord,Amersfoort,Buurt,BU03071901,1,1600,780,820,230,165,370,430,410,15,10
BU03071902,03071902,Bieshaar-Noord,Amersfoort,Buurt,BU03071902,1,2430,1215,1215,380,270,515,715,550,20,7
BU03071903,03071903,Bieshaar-Zuid,Amersfoort,Buurt,BU03071903,1,1340,660,685,190,125,275,280,475,10,10
BU03071904,03071904,De Bik,Amersfoort,Buurt,BU03071904,1,1470,745,730,220,195,315,490,250,10,5
BU03071905,03071905,De Brinken,Amersfoort,Buurt,BU03071905,1,715,330,380,75,95,100,245,200,10,14
BU03071906,03071906,De Biezen,Amersfoort,Buurt,BU03071906,1,350,170,180,25,55,40,145,85,5,6
WK030720,030720,Zielhorst,Amersfoort,Wijk,WK030720,1,7790,3870,3920,1180,905,1710,2505,1495,45,5
BU03072000,03072000,Vlinderbuurt,Amersfoort,Buurt,BU03072000,1,1275,620,655,215,180,285,395,195,5,5
BU03072001,03072001,Erasmusstraat e.o.,Amersfoort,Buurt,BU03072001,1,1475,725,745,250,170,320,445,280,5,5
BU03072002,03072002,Muziekbuurt-Noord,Amersfoort,Buurt,BU03072002,1,1100,555,550,145,140,230,355,235,10,6
BU03072003,03072003,Muziekbuurt-Zuid,Amersfoort,Buurt,BU03072003,1,1070,515,550,155,95,245,320,255,10,9
BU03072004,03072004,Architectenbuurt-Oost,Amersfoort,Buurt,BU03072004,1,1605,810,795,235,190,355,540,280,5,6
BU03072005,03072005,Architectenbuurt-West,Amersfoort,Buurt,BU03072005,1,1260,640,625,175,135,265,440,250,0,2
BU03072006,03072006,Sportpark Zielhorst,Amersfoort,Buurt,BU03072006,1,0,0,0,0,0,0,0,0,0,0
BU03072007,03072007,De Brand,Amersfoort,Buurt,BU03072007,1,5,0,0,0,5,0,0,0,0,0
WK030721,030721,Kattenbroek,Amersfoort,Wijk,WK030721,1,10635,5205,5430,1625,1280,2405,3545,1785,60,6
BU03072100,03072100,Donken en zanden,Amersfoort,Buurt,BU03072100,1,1445,665,775,235,190,330,510,180,10,4
BU03072101,03072101,Paddenstoelenbuurt,Amersfoort,Buurt,BU03072101,1,605,265,340,65,60,100,180,205,10,12
BU03072102,03072102,Woudzoom e.o.,Amersfoort,Buurt,BU03072102,1,1310,675,640,180,170,240,455,265,5,5
BU03072103,03072103,Wintertuinen,Amersfoort,Buurt,BU03072103,1,950,500,455,155,90,240,320,145,0,4
BU03072104,03072104,De Verwondering e.o.,Amersfoort,Buurt,BU03072104,1,1060,515,540,175,145,250,340,150,5,6
BU03072105,03072105,Emiclaer,Amersfoort,Buurt,BU03072105,1,745,370,380,65,80,205,250,155,5,8
BU03072106,03072106,Groote Kreek e.o.,Amersfoort,Buurt,BU03072106,1,1285,620,670,220,130,275,415,250,15,9
BU03072107,03072107,Boerderijenkamer,Amersfoort,Buurt,BU03072107,1,1510,725,790,245,195,385,500,180,5,4
BU03072108,03072108,Kattenbroek-Noord,Amersfoort,Buurt,BU03072108,1,1725,875,855,295,220,380,575,255,5,5
WK030722,030722,Calveen,Amersfoort,Wijk,WK030722,1,140,70,70,15,25,20,65,20,0,0
BU03072201,03072201,Calveen,Amersfoort,Buurt,BU03072201,1,145,70,75,20,25,20,65,15,0,0
WK030724,030724,Nieuwland,Amersfoort,Wijk,WK030724,1,14440,7275,7165,2465,2110,3430,4850,1580,60,4
BU03072400,03072400,Stadskwartier,Amersfoort,Buurt,BU03072400,1,3255,1650,1605,525,535,830,1080,290,10,3
BU03072402,03072402,Hoge Hoven,Amersfoort,Buurt,BU03072402,1,2285,1150,1135,435,355,430,860,210,5,0
BU03072403,03072403,Centrum / Waterpark,Amersfoort,Buurt,BU03072403,1,1270,665,605,175,125,295,370,305,15,15
BU03072404,03072404,Stadstuin,Amersfoort,Buurt,BU03072404,1,1455,755,700,160,145,415,445,290,5,3
BU03072405,03072405,Waterkwartier,Amersfoort,Buurt,BU03072405,1,3225,1615,1610,600,500,820,1070,230,10,3
BU03072407,03072407,Kruidenbuurt,Amersfoort,Buurt,BU03072407,1,2950,1440,1505,575,450,645,1025,260,15,4
WK030725,030725,De Hoef,Amersfoort,Wijk,WK030725,1,530,365,170,20,165,295,50,5,0,0
BU03072500,03072500,Hoefkwartier,Amersfoort,Buurt,BU03072500,1,530,365,165,15,165,290,50,0,0,0
BU03072501,03072501,De Hoef-Oost,Amersfoort,Buurt,BU03072501,1,0,0,0,0,0,0,0,0,0,0
WK030726,030726,Hooglanderveen,Amersfoort,Wijk,WK030726,1,4870,2460,2405,1075,660,1170,1415,540,45,9
BU03072600,03072600,Dorpskern Hooglanderveen,Amersfoort,Buurt,BU03072600,1,1500,740,755,195,215,245,480,365,40,25
BU03072601,03072601,Lient e.o.,Amersfoort,Buurt,BU03072601,1,2240,1140,1100,665,255,685,575,65,0,0
BU03072602,03072602,Hoekveen e.o.,Amersfoort,Buurt,BU03072602,1,805,405,400,150,155,180,255,70,0,2
BU03072603,03072603,Heideweg e.o.,Amersfoort,Buurt,BU03072603,1,320,175,145,75,35,60,105,45,5,16
WK030727,030727,Hoogland-West,Amersfoort,Wijk,WK030727,1,540,280,255,80,90,85,200,80,0,2
BU03072700,03072700,Coelhorst,Amersfoort,Buurt,BU03072700,1,110,60,50,20,25,20,35,20,0,0
BU03072701,03072701,Zeldert,Amersfoort,Buurt,BU03072701,1,390,200,190,55,65,65,145,60,5,3
BU03072709,03072709,De Schans,Amersfoort,Buurt,BU03072709,1,40,20,20,5,10,5,20,10,0,0
WK030728,030728,Vathorst-De Velden,Amersfoort,Wijk,WK030728,1,6585,3310,3280,1410,1040,1570,2135,430,10,2
BU03072800,03072800,Park van de Tijden-West,Amersfoort,Buurt,BU03072800,1,1885,930,950,370,295,445,610,160,10,4
BU03072801,03072801,Dassenberg e.o.,Amersfoort,Buurt,BU03072801,1,835,415,420,170,140,175,295,50,0,0
BU03072802,03072802,Park van de Tijden-Oost,Amersfoort,Buurt,BU03072802,1,2100,1055,1050,475,325,510,690,110,0,1
BU03072803,03072803,Duisterweg e.o.,Amersfoort,Buurt,BU03072803,1,1170,605,565,280,195,290,365,45,0,2
BU03072804,03072804,Eilandengroepenbuurt,Amersfoort,Buurt,BU03072804,1,600,305,290,120,90,150,180,60,0,0
WK030729,030729,Vathorst-Centrum,Amersfoort,Wijk,WK030729,1,3770,1885,1885,840,540,1000,1070,320,5,2
BU03072900,03072900,Polderbuurt-Noord,Amersfoort,Buurt,BU03072900,1,1965,1000,965,490,330,440,590,110,0,1
BU03072901,03072901,Winkelcentrum Vathorst,Amersfoort,Buurt,BU03072901,1,665,335,335,60,60,280,130,140,5,12
BU03072902,03072902,Damespolderbuurt,Amersfoort,Buurt,BU03072902,1,1140,555,590,295,150,275,350,75,0,0
WK030730,030730,Vathorst-De Bron,Amersfoort,Wijk,WK030730,1,4070,2055,2010,1275,400,1410,835,150,10,2
BU03073000,03073000,De Bron-Noord,Amersfoort,Buurt,BU03073000,1,1645,825,820,490,160,545,390,60,0,1
BU03073001,03073001,De Bron-Zuid,Amersfoort,Buurt,BU03073001,1,2420,1235,1190,780,235,870,450,85,5,3
WK030731,030731,Vathorst-De Laak,Amersfoort,Wijk,WK030731,1,10075,5035,5040,2520,1055,3655,2235,610,45,4
BU03073100,03073100,Waddeneilandenbuurt,Amersfoort,Buurt,BU03073100,1,345,170,175,60,35,195,40,5,0,3
BU03073101,03073101,Zuiderzeestedenbuurt-Oost,Amersfoort,Buurt,BU03073101,1,2555,1270,1285,540,290,795,705,225,10,2
BU03073102,03073102,Zuiderzeestedenbuurt-West,Amersfoort,Buurt,BU03073102,1,1615,835,780,445,180,525,415,40,0,0
BU03073103,03073103,De Baken,Amersfoort,Buurt,BU03073103,1,3470,1690,1785,890,380,1225,705,275,35,10
BU03073104,03073104,Laakse Tuinen,Amersfoort,Buurt,BU03073104,1,2035,1040,995,570,155,900,350,60,0,0
BU03073105,03073105,Over de Laak,Amersfoort,Buurt,BU03073105,1,50,25,25,10,5,15,15,0,0,20
BU03073106,03073106,Podium,Amersfoort,Buurt,BU03073106,1,0,0,0,0,0,0,0,0,0,0
WK030732,030732,Vathorst-Bovenduist,Amersfoort,Wijk,WK030732,1,0,0,0,0,0,0,0,0,0,0
BU03073201,03073201,Vathorst-Bovenduist,Amersfoort,Buurt,BU03073201,1,0,0,0,0,0,0,0,0,0,0
WK030733,030733,Bedrijventerrein Vathorst,Amersfoort,Wijk,WK030733,1,0,0,5,0,0,0,5,0,0,0
BU03073301,03073301,Bedrijventerrein Vathorst-Zuid,Amersfoort,Buurt,BU03073301,1,0,0,0,0,0,0,0,0,0,0
BU03073302,03073302,Bedrijventerrein Vathorst-Noord,Amersfoort,Buurt,BU03073302,1,0,0,0,0,0,0,0,0,0,0
BU03073303,03073303,Olympus,Amersfoort,Buurt,BU03073303,1,0,0,0,0,0,0,0,0,0,0
BU03073304,03073304,Lindeboomseweg e.o.,Amersfoort,Buurt,BU03073304,1,0,0,5,0,0,0,5,0,0,0
WK030734,030734,Bosgebied,Amersfoort,Wijk,WK030734,1,1775,980,795,215,205,470,415,475,115,66
BU03073401,03073401,Birkhoven / Bokkeduinen,Amersfoort,Buurt,BU03073401,1,645,315,330,115,95,135,100,210,60,91
BU03073402,03073402,Vlasakkers,Amersfoort,Buurt,BU03073402,1,455,210,235,25,50,125,75,170,40,95
BU03073403,03073403,Zon en Schild,Amersfoort,Buurt,BU03073403,1,680,450,230,80,55,205,235,95,15,24
GM0308,0308,Baarn,Baarn,Gemeente,GM0308,1,25065,12201,12864,3899,2407,5356,7046,6357,380,15
WK030800,030800,Wijk 00 Baarn,Baarn,Wijk,WK030800,1,11955,5755,6195,1870,1120,2580,3425,2955,155,13
BU03080000,03080000,Centrum,Baarn,Buurt,BU03080000,1,1825,910,920,205,180,500,465,480,30,14
BU03080001,03080001,Schoonoordpark,Baarn,Buurt,BU03080001,1,1010,465,545,170,95,170,265,315,25,26
BU03080002,03080002,Transvaal,Baarn,Buurt,BU03080002,1,930,450,475,205,80,205,280,165,0,1
BU03080003,03080003,Zandvoort,Baarn,Buurt,BU03080003,1,2195,1075,1125,325,225,385,730,525,20,10
BU03080004,03080004,Oude-Oosterhei,Baarn,Buurt,BU03080004,1,2145,1075,1070,345,190,505,675,430,20,9
BU03080005,03080005,Nieuwe-Oosterhei,Baarn,Buurt,BU03080005,1,2585,1200,1380,425,265,690,700,505,30,12
BU03080006,03080006,Pekingpark,Baarn,Buurt,BU03080006,1,610,295,315,140,60,85,190,135,5,13
BU03080007,03080007,Amaliapark,Baarn,Buurt,BU03080007,1,650,290,365,50,30,45,115,405,25,38
WK030801,030801,"Wijk 01 Baarn-Noord, Eemdal en Eemland",Baarn,Wijk,WK030801,1,10200,4965,5245,1735,1015,2365,2735,2360,120,12
BU03080100,03080100,Componistenwijk,Baarn,Buurt,BU03080100,1,1050,535,515,205,95,210,305,230,5,6
BU03080101,03080101,Professorenwijk,Baarn,Buurt,BU03080101,1,2175,1075,1100,435,250,515,520,460,40,18
BU03080102,03080102,Staatsliedenwijk,Baarn,Buurt,BU03080102,1,1325,630,695,215,110,405,285,305,35,28
BU03080103,03080103,Schilderswijk,Baarn,Buurt,BU03080103,1,1975,975,995,345,215,460,580,375,15,7
BU03080104,03080104,Eemdal-Noord,Baarn,Buurt,BU03080104,1,1865,870,995,265,150,410,510,535,15,7
BU03080105,03080105,Eemdal-Zuid,Baarn,Buurt,BU03080105,1,1670,795,870,250,175,325,490,435,5,5
BU03080109,03080109,Eemland waaronder Eembrugge,Baarn,Buurt,BU03080109,1,145,75,70,20,15,35,40,20,0,0
WK030802,030802,Wijk 02 P.H.W.park,Baarn,Wijk,WK030802,1,1660,795,860,240,150,165,465,640,30,16
BU03080200,03080200,Wilhelminapark,Baarn,Buurt,BU03080200,1,1200,595,605,200,130,140,355,380,20,15
BU03080201,03080201,Pr. Hendrikpark,Baarn,Buurt,BU03080201,1,465,205,260,40,25,25,105,260,10,19
WK030804,030804,Wijk 04 Buitengebied,Baarn,Wijk,WK030804,1,965,560,400,20,95,215,330,300,50,49
BU03080400,03080400,Verspreide huizen Baarn,Baarn,Buurt,BU03080400,1,260,150,110,15,50,25,75,90,5,27
BU03080401,03080401,Amerpoort Sherpa,Baarn,Buurt,BU03080401,1,705,415,290,10,45,185,255,205,40,57
WK030805,030805,Wijk 05 Lage Vuursche,Baarn,Wijk,WK030805,1,280,125,160,30,25,40,95,105,30,113
BU03080500,03080500,Lage Vuursche,Baarn,Buurt,BU03080500,1,210,95,115,25,20,40,75,50,0,0
BU03080501,03080501,Verspreide huizen Lage Vuursche,Baarn,Buurt,BU03080501,1,70,30,40,0,0,0,15,55,30,444
GM0310,0310,De Bilt,De Bilt,Gemeente,GM0310,1,43718,21110,22608,7507,4640,8898,11969,10704,528,12
WK031001,031001,Westbroek,De Bilt,Wijk,WK031001,1,1185,615,570,215,135,250,345,235,5,4
BU03100101,03100101,Westbroek Kern,De Bilt,Buurt,BU03100101,1,1065,550,515,195,120,230,315,205,5,2
BU03100102,03100102,Westbroek Buitengebied,De Bilt,Buurt,BU03100102,1,115,65,55,25,15,20,30,35,5,25
WK031002,031002,Hollandsche Rading,De Bilt,Wijk,WK031002,1,1570,795,775,190,180,260,595,350,20,11
BU03100201,03100201,Hollandsche Rading Kern,De Bilt,Buurt,BU03100201,1,1350,685,670,175,135,240,505,295,15,10
BU03100202,03100202,Hollandsche Rading Buitengebied,De Bilt,Buurt,BU03100202,1,220,115,110,15,40,20,90,50,0,18
WK031003,031003,Maartensdijk,De Bilt,Wijk,WK031003,1,4905,2390,2520,810,615,955,1325,1210,40,8
BU03100301,03100301,Maartensdijk Kern,De Bilt,Buurt,BU03100301,1,4490,2160,2335,745,555,865,1205,1125,40,9
BU03100302,03100302,Industrieweg-Tolakkerweg,De Bilt,Buurt,BU03100302,1,185,100,85,30,25,55,45,35,0,5
BU03100303,03100303,Maartensdijk Buitengebied,De Bilt,Buurt,BU03100303,1,225,125,100,35,40,35,75,45,0,0
WK031004,031004,Groenekan,De Bilt,Wijk,WK031004,1,1960,1010,950,330,290,335,645,355,10,5
BU03100401,03100401,Groenekan Kern,De Bilt,Buurt,BU03100401,1,1300,670,630,250,180,235,425,220,5,4
BU03100402,03100402,Groenekan Buitengebied,De Bilt,Buurt,BU03100402,1,655,335,320,80,115,100,225,135,5,8
WK031005,031005,De Leijen,De Bilt,Wijk,WK031005,1,4835,2275,2560,770,425,955,1220,1475,70,14
BU03100505,03100505,De Leijen,De Bilt,Buurt,BU03100505,1,4835,2280,2560,770,425,955,1215,1475,65,14
WK031006,031006,Bilthoven Noord,De Bilt,Wijk,WK031006,1,5305,2555,2750,915,560,660,1610,1555,125,24
BU03100601,03100601,Bilthoven Noord I,De Bilt,Buurt,BU03100601,1,2815,1375,1440,545,310,330,895,735,35,12
BU03100602,03100602,Bilthoven Noord II,De Bilt,Buurt,BU03100602,1,2215,1060,1155,350,230,265,660,705,40,19
BU03100603,03100603,Ridderoordsche Bossen,De Bilt,Buurt,BU03100603,1,280,125,155,20,25,65,55,115,50,179
WK031007,031007,Bilthoven Zuid Oost,De Bilt,Wijk,WK031007,1,4630,2195,2440,695,460,815,1165,1505,80,18
BU03100701,03100701,Bilthoven Centrum,De Bilt,Buurt,BU03100701,1,3915,1875,2040,595,390,735,950,1245,60,14
BU03100702,03100702,Overbosch,De Bilt,Buurt,BU03100702,1,700,315,385,100,70,75,210,255,30,38
BU03100703,03100703,Noord Houdringe,De Bilt,Buurt,BU03100703,1,15,5,5,0,0,0,5,0,0,0
WK031008,031008,Bilthoven Zuid West,De Bilt,Wijk,WK031008,1,8445,4025,4415,1670,860,2050,2205,1660,55,6
BU03100801,03100801,Tuindorp,De Bilt,Buurt,BU03100801,1,2720,1295,1425,480,295,525,815,605,20,7
BU03100802,03100802,Brandenburg,De Bilt,Buurt,BU03100802,1,5725,2735,2995,1190,560,1525,1390,1060,30,6
BU03100803,03100803,Larenstein,De Bilt,Buurt,BU03100803,1,0,0,0,0,0,0,0,0,0,0
WK031009,031009,De Bilt West,De Bilt,Wijk,WK031009,1,6060,2915,3145,1085,645,1265,1655,1415,70,11
BU03100901,03100901,De Bilt West,De Bilt,Buurt,BU03100901,1,4765,2275,2485,800,495,1065,1245,1160,60,12
BU03100902,03100902,Weltevreden,De Bilt,Buurt,BU03100902,1,30,15,20,10,5,5,10,0,0,0
BU03100903,03100903,De Bilt Zuid,De Bilt,Buurt,BU03100903,1,1260,620,640,275,140,185,405,255,15,9
WK031010,031010,De Bilt Oost,De Bilt,Wijk,WK031010,1,4820,2335,2485,820,475,1350,1215,950,60,12
BU03101001,03101001,De Bilt Oost,De Bilt,Buurt,BU03101001,1,4350,2110,2245,745,420,1270,1095,820,45,10
BU03101002,03101002,Beerschoten-Oostbroek,De Bilt,Buurt,BU03101002,1,465,225,240,75,55,85,120,130,10,26
GM0312,0312,Bunnik,Bunnik,Gemeente,GM0312,1,16108,7951,8157,2877,1730,3399,4468,3634,128,8
WK031200,031200,Wijk 00 Bunnik,Bunnik,Wijk,WK031200,1,7350,3580,3765,1380,760,1590,1880,1740,80,11
BU03120000,03120000,Bunnik,Bunnik,Buurt,BU03120000,1,6965,3395,3565,1330,695,1495,1775,1660,75,11
BU03120001,03120001,Vechten,Bunnik,Buurt,BU03120001,1,145,65,80,15,15,45,35,35,5,7
BU03120008,03120008,Verspreide huizen in het noorden,Bunnik,Buurt,BU03120008,1,55,20,25,5,5,10,10,15,0,38
BU03120009,03120009,Verspreide huizen in het zuiden,Bunnik,Buurt,BU03120009,1,190,95,90,30,40,35,55,30,5,11
WK031201,031201,Wijk 01 Odijk,Bunnik,Wijk,WK031201,1,6125,3040,3090,1020,625,1250,1855,1380,35,6
BU03120100,03120100,Odijk,Bunnik,Buurt,BU03120100,1,5420,2660,2755,820,570,1030,1700,1305,35,6
BU03120109,03120109,Verspreide huizen van Odijk,Bunnik,Buurt,BU03120109,1,705,375,330,195,60,220,155,75,5,4
WK031202,031202,Wijk 02 Werkhoven,Bunnik,Wijk,WK031202,1,2640,1335,1305,475,345,560,735,520,10,5
BU03120200,03120200,Werkhoven,Bunnik,Buurt,BU03120200,1,2020,1010,1005,350,250,415,565,440,10,4
BU03120209,03120209,Verspreide huizen van Werkhoven,Bunnik,Buurt,BU03120209,1,615,315,300,125,90,150,165,80,0,6
GM0313,0313,Bunschoten,Bunschoten,Gemeente,GM0313,1,22619,11290,11329,4235,2830,5931,5724,3899,182,8
WK031300,031300,Wijk 00,Bunschoten,Wijk,WK031300,1,22620,11290,11330,4235,2830,5930,5725,3900,185,8
BU03130001,03130001,Bunschoten,Bunschoten,Buurt,BU03130001,1,3265,1665,1595,600,475,890,870,425,10,3
BU03130002,03130002,Spakenburg,Bunschoten,Buurt,BU03130002,1,4850,2440,2410,725,585,1290,1260,990,25,6
BU03130003,03130003,Eemdijk,Bunschoten,Buurt,BU03130003,1,815,395,425,150,115,150,245,155,10,9
BU03130004,03130004,Broerswetering,Bunschoten,Buurt,BU03130004,1,2615,1230,1385,445,315,570,590,695,85,32
BU03130005,03130005,Bikkersvaart,Bunschoten,Buurt,BU03130005,1,3245,1630,1615,670,415,735,790,630,20,7
BU03130006,03130006,Blokhuiswetering,Bunschoten,Buurt,BU03130006,1,3665,1845,1815,665,455,865,1085,600,10,3
BU03130007,03130007,De Haar,Bunschoten,Buurt,BU03130007,1,225,115,110,25,40,40,65,55,10,58
BU03130008,03130008,Verspreide huizen,Bunschoten,Buurt,BU03130008,1,225,120,110,30,30,60,75,35,0,4
BU03130009,03130009,Koenraadswetering,Bunschoten,Buurt,BU03130009,1,1650,805,845,320,230,390,455,255,5,3
BU03130011,03130011,Rengerswetering,Bunschoten,Buurt,BU03130011,1,2075,1045,1025,610,165,945,295,65,0,1
GM0317,0317,Eemnes,Eemnes,Gemeente,GM0317,1,9755,4774,4981,1572,1120,1997,2905,2161,63,6
WK031702,031702,Eemnes,Eemnes,Wijk,WK031702,1,9755,4775,4985,1570,1120,1995,2905,2160,65,6
BU03170210,03170210,Eembrugge,Eemnes,Buurt,BU03170210,1,30,20,15,0,5,5,15,5,0,0
